date,sku,product_name,qty_sold,unit_price
2025-11-22,1092,Kendall-Jackson 750ml,1,20.33
2025-11-23,1092,Kendall-Jackson 750ml,1,20.33
2025-11-25,1092,Kendall-Jackson 750ml,1,20.33
2025-11-26,1092,Kendall-Jackson 750ml,1,20.33
2025-11-27,1092,Kendall-Jackson 750ml,2,20.33
2025-09-04,1093,Happy Dad 8pk,1,19.73
2025-09-05,1093,Happy Dad 8pk,1,19.73
2025-09-06,1093,Happy Dad 8pk,3,19.73
2025-09-07,1093,Happy Dad 8pk,4,19.73
2025-09-09,1093,Happy Dad 8pk,1,19.73
2025-09-10,1093,Happy Dad 8pk,4,19.73
2025-09-11,1093,Happy Dad 8pk,2,19.73
2025-09-12,1093,Happy Dad 8pk,6,19.73
2025-09-13,1093,Happy Dad 8pk,2,19.73
2025-09-14,1093,Happy Dad 8pk,2,19.73
2025-09-15,1093,Happy Dad 8pk,3,19.73
2025-09-16,1093,Happy Dad 8pk,2,19.73
2025-09-17,1093,Happy Dad 8pk,3,19.73
2025-09-19,1093,Happy Dad 8pk,2,19.73
2025-09-20,1093,Happy Dad 8pk,4,19.73
2025-09-21,1093,Happy Dad 8pk,1,19.73
2025-09-22,1093,Happy Dad 8pk,3,19.73
2025-09-23,1093,Happy Dad 8pk,1,19.73
2025-09-24,1093,Happy Dad 8pk,2,19.73
2025-09-25,1093,Happy Dad 8pk,4,19.73
2025-09-26,1093,Happy Dad 8pk,2,19.73
2025-09-27,1093,Happy Dad 8pk,3,19.73
2025-09-29,1093,Happy Dad 8pk,1,19.73
2025-10-01,1093,Happy Dad 8pk,3,19.73
2025-10-02,1093,Happy Dad 8pk,3,19.73
2025-10-03,1093,Happy Dad 8pk,1,19.73
2025-10-04,1093,Happy Dad 8pk,2,19.73
2025-10-05,1093,Happy Dad 8pk,2,19.73
2025-10-06,1093,Happy Dad 8pk,2,19.73
2025-10-07,1093,Happy Dad 8pk,4,19.73
2025-10-08,1093,Happy Dad 8pk,1,19.73
2025-10-09,1093,Happy Dad 8pk,2,19.73
2025-10-10,1093,Happy Dad 8pk,5,19.73
2025-10-11,1093,Happy Dad 8pk,2,19.73
2025-10-12,1093,Happy Dad 8pk,1,19.73
2025-10-13,1093,Happy Dad 8pk,2,19.73
2025-10-15,1093,Happy Dad 8pk,1,19.73
2025-10-17,1093,Happy Dad 8pk,2,19.73
2025-10-18,1093,Happy Dad 8pk,2,19.73
2025-10-19,1093,Happy Dad 8pk,1,19.73
2025-10-20,1093,Happy Dad 8pk,2,19.73
2025-10-21,1093,Happy Dad 8pk,2,19.73
2025-10-22,1093,Happy Dad 8pk,2,19.73
2025-10-23,1093,Happy Dad 8pk,5,19.73
2025-10-24,1093,Happy Dad 8pk,1,19.73
2025-10-26,1093,Happy Dad 8pk,2,19.73
2025-10-27,1093,Happy Dad 8pk,2,19.73
2025-10-28,1093,Happy Dad 8pk,1,19.73
2025-10-29,1093,Happy Dad 8pk,1,19.73
2025-11-01,1093,Happy Dad 8pk,3,19.73
2025-11-02,1093,Happy Dad 8pk,3,19.73
2025-11-04,1093,Happy Dad 8pk,1,19.73
2025-11-05,1093,Happy Dad 8pk,1,19.73
2025-11-06,1093,Happy Dad 8pk,4,19.73
2025-11-07,1093,Happy Dad 8pk,4,19.73
2025-11-08,1093,Happy Dad 8pk,3,19.73
2025-11-09,1093,Happy Dad 8pk,1,19.73
2025-11-10,1093,Happy Dad 8pk,2,19.73
2025-11-12,1093,Happy Dad 8pk,1,19.73
2025-11-13,1093,Happy Dad 8pk,1,19.73
2025-11-14,1093,Happy Dad 8pk,2,19.73
2025-11-15,1093,Happy Dad 8pk,4,19.73
2025-11-16,1093,Happy Dad 8pk,1,19.73
2025-11-18,1093,Happy Dad 8pk,1,19.73
2025-11-19,1093,Happy Dad 8pk,2,19.73
2025-11-21,1093,Happy Dad 8pk,4,19.73
2025-11-23,1093,Happy Dad 8pk,1,19.73
2025-11-24,1093,Happy Dad 8pk,2,19.73
2025-11-25,1093,Happy Dad 8pk,7,19.73
2025-11-26,1093,Happy Dad 8pk,1,19.73
2025-11-27,1093,Happy Dad 8pk,1,19.73
2025-11-28,1093,Happy Dad 8pk,1,19.73
2025-11-29,1093,Happy Dad 8pk,2,19.73
2025-09-01,1094,Happy Dad 4pk,5,23.18
2025-09-03,1094,Happy Dad 4pk,1,23.18
2025-09-04,1094,Happy Dad 4pk,1,23.18
2025-09-05,1094,Happy Dad 4pk,1,23.18
2025-09-06,1094,Happy Dad 4pk,1,23.18
2025-09-07,1094,Happy Dad 4pk,1,23.18
2025-09-08,1094,Happy Dad 4pk,2,23.18
2025-09-09,1094,Happy Dad 4pk,1,23.18
2025-09-12,1094,Happy Dad 4pk,2,23.18
2025-09-13,1094,Happy Dad 4pk,1,23.18
2025-09-19,1094,Happy Dad 4pk,1,23.18
2025-09-26,1094,Happy Dad 4pk,1,23.18
2025-09-30,1094,Happy Dad 4pk,1,23.18
2025-10-03,1094,Happy Dad 4pk,1,23.18
2025-10-04,1094,Happy Dad 4pk,1,23.18
2025-10-06,1094,Happy Dad 4pk,1,23.18
2025-10-07,1094,Happy Dad 4pk,1,23.18
2025-10-10,1094,Happy Dad 4pk,1,23.18
2025-10-12,1094,Happy Dad 4pk,1,23.18
2025-10-14,1094,Happy Dad 4pk,2,23.18
2025-10-15,1094,Happy Dad 4pk,1,23.18
2025-10-16,1094,Happy Dad 4pk,2,23.18
2025-10-18,1094,Happy Dad 4pk,1,23.18
2025-10-21,1094,Happy Dad 4pk,2,23.18
2025-10-22,1094,Happy Dad 4pk,1,23.18
2025-10-23,1094,Happy Dad 4pk,2,23.18
2025-10-27,1094,Happy Dad 4pk,1,23.18
2025-10-28,1094,Happy Dad 4pk,2,23.18
2025-10-30,1094,Happy Dad 4pk,2,23.18
2025-10-31,1094,Happy Dad 4pk,1,23.18
2025-11-02,1094,Happy Dad 4pk,2,23.18
2025-11-04,1094,Happy Dad 4pk,1,23.18
2025-11-08,1094,Happy Dad 4pk,2,23.18
2025-11-09,1094,Happy Dad 4pk,2,23.18
2025-11-10,1094,Happy Dad 4pk,3,23.18
2025-11-14,1094,Happy Dad 4pk,2,23.18
2025-11-15,1094,Happy Dad 4pk,1,23.18
2025-11-19,1094,Happy Dad 4pk,1,23.18
2025-11-20,1094,Happy Dad 4pk,1,23.18
2025-11-21,1094,Happy Dad 4pk,1,23.18
2025-11-22,1094,Happy Dad 4pk,1,23.18
2025-11-23,1094,Happy Dad 4pk,1,23.18
2025-11-24,1094,Happy Dad 4pk,2,23.18
2025-11-26,1094,Happy Dad 4pk,1,23.18
2025-11-28,1094,Happy Dad 4pk,1,23.18
2025-09-01,1095,Absolut 750ml,1,17.19
2025-09-02,1095,Absolut 750ml,1,17.19
2025-09-03,1095,Absolut 750ml,2,17.19
2025-09-04,1095,Absolut 750ml,3,17.19
2025-09-06,1095,Absolut 750ml,1,17.19
2025-09-07,1095,Absolut 750ml,1,17.19
2025-09-08,1095,Absolut 750ml,1,17.19
2025-09-09,1095,Absolut 750ml,1,17.19
2025-09-11,1095,Absolut 750ml,1,17.19
2025-09-12,1095,Absolut 750ml,2,17.19
2025-09-13,1095,Absolut 750ml,1,17.19
2025-09-15,1095,Absolut 750ml,2,17.19
2025-09-16,1095,Absolut 750ml,3,17.19
2025-09-17,1095,Absolut 750ml,1,17.19
2025-09-18,1095,Absolut 750ml,2,17.19
2025-09-19,1095,Absolut 750ml,2,17.19
2025-09-20,1095,Absolut 750ml,3,17.19
2025-09-21,1095,Absolut 750ml,1,17.19
2025-09-22,1095,Absolut 750ml,2,17.19
2025-09-23,1095,Absolut 750ml,1,17.19
2025-09-24,1095,Absolut 750ml,2,17.19
2025-09-26,1095,Absolut 750ml,1,17.19
2025-09-28,1095,Absolut 750ml,1,17.19
2025-09-29,1095,Absolut 750ml,1,17.19
2025-10-01,1095,Absolut 750ml,1,17.19
2025-10-02,1095,Absolut 750ml,1,17.19
2025-10-03,1095,Absolut 750ml,2,17.19
2025-10-06,1095,Absolut 750ml,1,17.19
2025-10-07,1095,Absolut 750ml,2,17.19
2025-10-10,1095,Absolut 750ml,1,17.19
2025-10-11,1095,Absolut 750ml,2,17.19
2025-10-13,1095,Absolut 750ml,1,17.19
2025-10-17,1095,Absolut 750ml,2,17.19
2025-10-18,1095,Absolut 750ml,2,17.19
2025-10-20,1095,Absolut 750ml,2,17.19
2025-10-21,1095,Absolut 750ml,2,17.19
2025-10-22,1095,Absolut 750ml,1,17.19
2025-10-23,1095,Absolut 750ml,2,17.19
2025-10-24,1095,Absolut 750ml,1,17.19
2025-10-25,1095,Absolut 750ml,1,17.19
2025-10-26,1095,Absolut 750ml,1,17.19
2025-10-27,1095,Absolut 750ml,3,17.19
2025-10-28,1095,Absolut 750ml,2,17.19
2025-10-30,1095,Absolut 750ml,1,17.19
2025-10-31,1095,Absolut 750ml,3,17.19
2025-11-01,1095,Absolut 750ml,1,17.19
2025-11-03,1095,Absolut 750ml,1,17.19
2025-11-04,1095,Absolut 750ml,2,17.19
2025-11-06,1095,Absolut 750ml,5,17.19
2025-11-07,1095,Absolut 750ml,4,17.19
2025-11-09,1095,Absolut 750ml,1,17.19
2025-11-10,1095,Absolut 750ml,1,17.19
2025-11-11,1095,Absolut 750ml,1,17.19
2025-11-12,1095,Absolut 750ml,1,17.19
2025-11-13,1095,Absolut 750ml,1,17.19
2025-11-14,1095,Absolut 750ml,1,17.19
2025-11-15,1095,Absolut 750ml,1,17.19
2025-11-16,1095,Absolut 750ml,3,17.19
2025-11-17,1095,Absolut 750ml,1,17.19
2025-11-18,1095,Absolut 750ml,1,17.19
2025-11-19,1095,Absolut 750ml,1,17.19
2025-11-20,1095,Absolut 750ml,1,17.19
2025-11-21,1095,Absolut 750ml,2,17.19
2025-11-22,1095,Absolut 750ml,1,17.19
2025-11-23,1095,Absolut 750ml,2,17.19
2025-11-25,1095,Absolut 750ml,3,17.19
2025-11-27,1095,Absolut 750ml,1,17.19
2025-11-28,1095,Absolut 750ml,2,17.19
2025-09-05,1096,Titos 1L,2,18.59
2025-09-06,1096,Titos 1L,1,18.59
2025-09-07,1096,Titos 1L,1,18.59
2025-09-12,1096,Titos 1L,1,18.59
2025-09-18,1096,Titos 1L,1,18.59
2025-09-22,1096,Titos 1L,1,18.59
2025-09-26,1096,Titos 1L,1,18.59
2025-09-27,1096,Titos 1L,1,18.59
2025-09-28,1096,Titos 1L,2,18.59
2025-09-29,1096,Titos 1L,1,18.59
2025-09-30,1096,Titos 1L,3,18.59
2025-10-01,1096,Titos 1L,1,18.59
2025-10-04,1096,Titos 1L,1,18.59
2025-10-08,1096,Titos 1L,2,18.59
2025-10-16,1096,Titos 1L,1,18.59
2025-10-19,1096,Titos 1L,1,18.59
2025-10-22,1096,Titos 1L,1,18.59
2025-10-23,1096,Titos 1L,1,18.59
2025-10-24,1096,Titos 1L,1,18.59
2025-10-25,1096,Titos 1L,1,18.59
2025-10-28,1096,Titos 1L,1,18.59
2025-10-31,1096,Titos 1L,1,18.59
2025-11-03,1096,Titos 1L,2,18.59
2025-11-07,1096,Titos 1L,1,18.59
2025-11-13,1096,Titos 1L,1,18.59
2025-11-15,1096,Titos 1L,1,18.59
2025-11-17,1096,Titos 1L,2,18.59
2025-11-22,1096,Titos 1L,1,18.59
2025-11-25,1096,Titos 1L,1,18.59
2025-11-28,1096,Titos 1L,1,18.59
2025-09-02,1097,High Noon 4pk,1,23.15
2025-09-11,1097,High Noon 4pk,1,23.15
2025-09-14,1097,High Noon 4pk,3,23.15
2025-09-21,1097,High Noon 4pk,1,23.15
2025-09-23,1097,High Noon 4pk,1,23.15
2025-09-25,1097,High Noon 4pk,1,23.15
2025-09-27,1097,High Noon 4pk,1,23.15
2025-10-04,1097,High Noon 4pk,1,23.15
2025-10-07,1097,High Noon 4pk,1,23.15
2025-10-08,1097,High Noon 4pk,1,23.15
2025-10-13,1097,High Noon 4pk,1,23.15
2025-10-14,1097,High Noon 4pk,1,23.15
2025-10-15,1097,High Noon 4pk,1,23.15
2025-10-16,1097,High Noon 4pk,1,23.15
2025-10-17,1097,High Noon 4pk,1,23.15
2025-10-22,1097,High Noon 4pk,1,23.15
2025-10-23,1097,High Noon 4pk,1,23.15
2025-10-24,1097,High Noon 4pk,1,23.15
2025-10-25,1097,High Noon 4pk,1,23.15
2025-11-02,1097,High Noon 4pk,1,23.15
2025-11-03,1097,High Noon 4pk,1,23.15
2025-11-08,1097,High Noon 4pk,1,23.15
2025-11-12,1097,High Noon 4pk,1,23.15
2025-11-14,1097,High Noon 4pk,2,23.15
2025-11-16,1097,High Noon 4pk,1,23.15
2025-11-19,1097,High Noon 4pk,1,23.15
2025-11-20,1097,High Noon 4pk,1,23.15
2025-11-24,1097,High Noon 4pk,1,23.15
2025-09-01,1098,Modelo 12pk,2,11.37
2025-09-02,1098,Modelo 12pk,5,11.37
2025-09-03,1098,Modelo 12pk,3,11.37
2025-09-04,1098,Modelo 12pk,4,11.37
2025-09-05,1098,Modelo 12pk,9,11.37
2025-09-06,1098,Modelo 12pk,3,11.37
2025-09-07,1098,Modelo 12pk,1,11.37
2025-09-08,1098,Modelo 12pk,1,11.37
2025-09-09,1098,Modelo 12pk,5,11.37
2025-09-10,1098,Modelo 12pk,3,11.37
2025-09-11,1098,Modelo 12pk,2,11.37
2025-09-12,1098,Modelo 12pk,5,11.37
2025-09-13,1098,Modelo 12pk,6,11.37
2025-09-14,1098,Modelo 12pk,5,11.37
2025-09-15,1098,Modelo 12pk,9,11.37
2025-09-16,1098,Modelo 12pk,4,11.37
2025-09-17,1098,Modelo 12pk,5,11.37
2025-09-18,1098,Modelo 12pk,3,11.37
2025-09-19,1098,Modelo 12pk,4,11.37
2025-09-20,1098,Modelo 12pk,4,11.37
2025-09-21,1098,Modelo 12pk,1,11.37
2025-09-22,1098,Modelo 12pk,3,11.37
2025-09-23,1098,Modelo 12pk,8,11.37
2025-09-24,1098,Modelo 12pk,4,11.37
2025-09-25,1098,Modelo 12pk,5,11.37
2025-09-26,1098,Modelo 12pk,3,11.37
2025-09-27,1098,Modelo 12pk,4,11.37
2025-09-28,1098,Modelo 12pk,7,11.37
2025-09-29,1098,Modelo 12pk,5,11.37
2025-09-30,1098,Modelo 12pk,5,11.37
2025-10-01,1098,Modelo 12pk,2,11.37
2025-10-02,1098,Modelo 12pk,10,11.37
2025-10-03,1098,Modelo 12pk,8,11.37
2025-10-04,1098,Modelo 12pk,3,11.37
2025-10-05,1098,Modelo 12pk,5,11.37
2025-10-06,1098,Modelo 12pk,2,11.37
2025-10-07,1098,Modelo 12pk,4,11.37
2025-10-09,1098,Modelo 12pk,2,11.37
2025-10-10,1098,Modelo 12pk,7,11.37
2025-10-11,1098,Modelo 12pk,9,11.37
2025-10-12,1098,Modelo 12pk,5,11.37
2025-10-13,1098,Modelo 12pk,4,11.37
2025-10-14,1098,Modelo 12pk,1,11.37
2025-10-15,1098,Modelo 12pk,3,11.37
2025-10-16,1098,Modelo 12pk,8,11.37
2025-10-17,1098,Modelo 12pk,6,11.37
2025-10-18,1098,Modelo 12pk,4,11.37
2025-10-19,1098,Modelo 12pk,5,11.37
2025-10-20,1098,Modelo 12pk,4,11.37
2025-10-21,1098,Modelo 12pk,2,11.37
2025-10-22,1098,Modelo 12pk,4,11.37
2025-10-23,1098,Modelo 12pk,1,11.37
2025-10-24,1098,Modelo 12pk,5,11.37
2025-10-25,1098,Modelo 12pk,7,11.37
2025-10-26,1098,Modelo 12pk,5,11.37
2025-10-27,1098,Modelo 12pk,4,11.37
2025-10-28,1098,Modelo 12pk,1,11.37
2025-10-29,1098,Modelo 12pk,2,11.37
2025-10-30,1098,Modelo 12pk,4,11.37
2025-10-31,1098,Modelo 12pk,1,11.37
2025-11-01,1098,Modelo 12pk,3,11.37
2025-11-02,1098,Modelo 12pk,7,11.37
2025-11-03,1098,Modelo 12pk,4,11.37
2025-11-04,1098,Modelo 12pk,3,11.37
2025-11-05,1098,Modelo 12pk,5,11.37
2025-11-06,1098,Modelo 12pk,3,11.37
2025-11-07,1098,Modelo 12pk,10,11.37
2025-11-08,1098,Modelo 12pk,7,11.37
2025-11-09,1098,Modelo 12pk,1,11.37
2025-11-10,1098,Modelo 12pk,4,11.37
2025-11-11,1098,Modelo 12pk,5,11.37
2025-11-12,1098,Modelo 12pk,5,11.37
2025-11-13,1098,Modelo 12pk,5,11.37
2025-11-14,1098,Modelo 12pk,6,11.37
2025-11-15,1098,Modelo 12pk,7,11.37
2025-11-16,1098,Modelo 12pk,4,11.37
2025-11-17,1098,Modelo 12pk,2,11.37
2025-11-18,1098,Modelo 12pk,1,11.37
2025-11-19,1098,Modelo 12pk,2,11.37
2025-11-20,1098,Modelo 12pk,4,11.37
2025-11-21,1098,Modelo 12pk,5,11.37
2025-11-22,1098,Modelo 12pk,5,11.37
2025-11-23,1098,Modelo 12pk,5,11.37
2025-11-24,1098,Modelo 12pk,1,11.37
2025-11-25,1098,Modelo 12pk,4,11.37
2025-11-26,1098,Modelo 12pk,4,11.37
2025-11-27,1098,Modelo 12pk,6,11.37
2025-11-28,1098,Modelo 12pk,5,11.37
2025-11-29,1098,Modelo 12pk,2,11.37
2025-09-01,1099,Bud Light 24pk,5,22.45
2025-09-02,1099,Bud Light 24pk,2,22.45
2025-09-03,1099,Bud Light 24pk,1,22.45
2025-09-04,1099,Bud Light 24pk,5,22.45
2025-09-05,1099,Bud Light 24pk,5,22.45
2025-09-06,1099,Bud Light 24pk,2,22.45
2025-09-07,1099,Bud Light 24pk,3,22.45
2025-09-08,1099,Bud Light 24pk,3,22.45
2025-09-09,1099,Bud Light 24pk,3,22.45
2025-09-10,1099,Bud Light 24pk,2,22.45
2025-09-11,1099,Bud Light 24pk,2,22.45
2025-09-12,1099,Bud Light 24pk,4,22.45
2025-09-13,1099,Bud Light 24pk,8,22.45
2025-09-14,1099,Bud Light 24pk,2,22.45
2025-09-15,1099,Bud Light 24pk,4,22.45
2025-09-16,1099,Bud Light 24pk,3,22.45
2025-09-17,1099,Bud Light 24pk,4,22.45
2025-09-18,1099,Bud Light 24pk,2,22.45
2025-09-19,1099,Bud Light 24pk,3,22.45
2025-09-20,1099,Bud Light 24pk,5,22.45
2025-09-21,1099,Bud Light 24pk,1,22.45
2025-09-22,1099,Bud Light 24pk,1,22.45
2025-09-23,1099,Bud Light 24pk,1,22.45
2025-09-24,1099,Bud Light 24pk,3,22.45
2025-09-25,1099,Bud Light 24pk,4,22.45
2025-09-26,1099,Bud Light 24pk,5,22.45
2025-09-27,1099,Bud Light 24pk,4,22.45
2025-09-29,1099,Bud Light 24pk,2,22.45
2025-09-30,1099,Bud Light 24pk,5,22.45
2025-10-01,1099,Bud Light 24pk,2,22.45
2025-10-02,1099,Bud Light 24pk,1,22.45
2025-10-03,1099,Bud Light 24pk,2,22.45
2025-10-04,1099,Bud Light 24pk,5,22.45
2025-10-05,1099,Bud Light 24pk,2,22.45
2025-10-06,1099,Bud Light 24pk,4,22.45
2025-10-07,1099,Bud Light 24pk,3,22.45
2025-10-08,1099,Bud Light 24pk,3,22.45
2025-10-09,1099,Bud Light 24pk,1,22.45
2025-10-10,1099,Bud Light 24pk,6,22.45
2025-10-11,1099,Bud Light 24pk,4,22.45
2025-10-12,1099,Bud Light 24pk,5,22.45
2025-10-13,1099,Bud Light 24pk,1,22.45
2025-10-14,1099,Bud Light 24pk,2,22.45
2025-10-15,1099,Bud Light 24pk,3,22.45
2025-10-16,1099,Bud Light 24pk,3,22.45
2025-10-17,1099,Bud Light 24pk,5,22.45
2025-10-18,1099,Bud Light 24pk,4,22.45
2025-10-19,1099,Bud Light 24pk,2,22.45
2025-10-20,1099,Bud Light 24pk,2,22.45
2025-10-21,1099,Bud Light 24pk,5,22.45
2025-10-22,1099,Bud Light 24pk,3,22.45
2025-10-23,1099,Bud Light 24pk,2,22.45
2025-10-24,1099,Bud Light 24pk,5,22.45
2025-10-25,1099,Bud Light 24pk,3,22.45
2025-10-26,1099,Bud Light 24pk,1,22.45
2025-10-27,1099,Bud Light 24pk,3,22.45
2025-10-28,1099,Bud Light 24pk,2,22.45
2025-10-29,1099,Bud Light 24pk,1,22.45
2025-10-30,1099,Bud Light 24pk,3,22.45
2025-10-31,1099,Bud Light 24pk,3,22.45
2025-11-01,1099,Bud Light 24pk,4,22.45
2025-11-02,1099,Bud Light 24pk,2,22.45
2025-11-03,1099,Bud Light 24pk,3,22.45
2025-11-04,1099,Bud Light 24pk,3,22.45
2025-11-05,1099,Bud Light 24pk,6,22.45
2025-11-06,1099,Bud Light 24pk,3,22.45
2025-11-07,1099,Bud Light 24pk,4,22.45
2025-11-08,1099,Bud Light 24pk,3,22.45
2025-11-09,1099,Bud Light 24pk,3,22.45
2025-11-10,1099,Bud Light 24pk,4,22.45
2025-11-11,1099,Bud Light 24pk,4,22.45
2025-11-12,1099,Bud Light 24pk,1,22.45
2025-11-13,1099,Bud Light 24pk,1,22.45
2025-11-14,1099,Bud Light 24pk,4,22.45
2025-11-15,1099,Bud Light 24pk,5,22.45
2025-11-16,1099,Bud Light 24pk,2,22.45
2025-11-17,1099,Bud Light 24pk,5,22.45
2025-11-18,1099,Bud Light 24pk,2,22.45
2025-11-19,1099,Bud Light 24pk,5,22.45
2025-11-20,1099,Bud Light 24pk,3,22.45
2025-11-21,1099,Bud Light 24pk,5,22.45
2025-11-22,1099,Bud Light 24pk,5,22.45
2025-11-23,1099,Bud Light 24pk,3,22.45
2025-11-24,1099,Bud Light 24pk,1,22.45
2025-11-25,1099,Bud Light 24pk,5,22.45
2025-11-26,1099,Bud Light 24pk,2,22.45
2025-11-27,1099,Bud Light 24pk,2,22.45
2025-11-28,1099,Bud Light 24pk,5,22.45
2025-11-29,1099,Bud Light 24pk,6,22.45
2025-09-05,1100,Truly 12pk,1,21.11
2025-09-06,1100,Truly 12pk,1,21.11
2025-09-08,1100,Truly 12pk,2,21.11
2025-09-10,1100,Truly 12pk,1,21.11
2025-09-12,1100,Truly 12pk,1,21.11
2025-09-13,1100,Truly 12pk,1,21.11
2025-09-21,1100,Truly 12pk,1,21.11
2025-09-23,1100,Truly 12pk,1,21.11
2025-09-24,1100,Truly 12pk,1,21.11
2025-09-25,1100,Truly 12pk,1,21.11
2025-09-29,1100,Truly 12pk,1,21.11
2025-10-02,1100,Truly 12pk,1,21.11
2025-10-09,1100,Truly 12pk,2,21.11
2025-10-11,1100,Truly 12pk,1,21.11
2025-10-13,1100,Truly 12pk,1,21.11
2025-10-20,1100,Truly 12pk,1,21.11
2025-10-24,1100,Truly 12pk,1,21.11
2025-10-31,1100,Truly 12pk,3,21.11
2025-11-01,1100,Truly 12pk,2,21.11
2025-11-03,1100,Truly 12pk,1,21.11
2025-11-10,1100,Truly 12pk,1,21.11
2025-11-11,1100,Truly 12pk,2,21.11
2025-11-14,1100,Truly 12pk,1,21.11
2025-11-15,1100,Truly 12pk,1,21.11
2025-11-16,1100,Truly 12pk,1,21.11
2025-11-17,1100,Truly 12pk,1,21.11
2025-11-20,1100,Truly 12pk,1,21.11
2025-11-21,1100,Truly 12pk,3,21.11
2025-11-24,1100,Truly 12pk,2,21.11
2025-11-27,1100,Truly 12pk,1,21.11
2025-11-28,1100,Truly 12pk,1,21.11
2025-09-01,1101,Modelo 18pk,5,9.57
2025-09-02,1101,Modelo 18pk,2,9.57
2025-09-03,1101,Modelo 18pk,2,9.57
2025-09-04,1101,Modelo 18pk,1,9.57
2025-09-05,1101,Modelo 18pk,3,9.57
2025-09-06,1101,Modelo 18pk,6,9.57
2025-09-07,1101,Modelo 18pk,2,9.57
2025-09-08,1101,Modelo 18pk,1,9.57
2025-09-09,1101,Modelo 18pk,1,9.57
2025-09-10,1101,Modelo 18pk,6,9.57
2025-09-11,1101,Modelo 18pk,3,9.57
2025-09-12,1101,Modelo 18pk,3,9.57
2025-09-13,1101,Modelo 18pk,6,9.57
2025-09-14,1101,Modelo 18pk,1,9.57
2025-09-15,1101,Modelo 18pk,3,9.57
2025-09-16,1101,Modelo 18pk,1,9.57
2025-09-17,1101,Modelo 18pk,4,9.57
2025-09-18,1101,Modelo 18pk,10,9.57
2025-09-19,1101,Modelo 18pk,4,9.57
2025-09-20,1101,Modelo 18pk,3,9.57
2025-09-22,1101,Modelo 18pk,3,9.57
2025-09-23,1101,Modelo 18pk,3,9.57
2025-09-24,1101,Modelo 18pk,7,9.57
2025-09-25,1101,Modelo 18pk,4,9.57
2025-09-26,1101,Modelo 18pk,2,9.57
2025-09-27,1101,Modelo 18pk,7,9.57
2025-09-28,1101,Modelo 18pk,1,9.57
2025-09-29,1101,Modelo 18pk,2,9.57
2025-09-30,1101,Modelo 18pk,4,9.57
2025-10-01,1101,Modelo 18pk,1,9.57
2025-10-02,1101,Modelo 18pk,3,9.57
2025-10-03,1101,Modelo 18pk,4,9.57
2025-10-04,1101,Modelo 18pk,4,9.57
2025-10-05,1101,Modelo 18pk,4,9.57
2025-10-06,1101,Modelo 18pk,1,9.57
2025-10-07,1101,Modelo 18pk,4,9.57
2025-10-08,1101,Modelo 18pk,1,9.57
2025-10-09,1101,Modelo 18pk,2,9.57
2025-10-10,1101,Modelo 18pk,7,9.57
2025-10-11,1101,Modelo 18pk,4,9.57
2025-10-12,1101,Modelo 18pk,1,9.57
2025-10-13,1101,Modelo 18pk,4,9.57
2025-10-14,1101,Modelo 18pk,5,9.57
2025-10-15,1101,Modelo 18pk,3,9.57
2025-10-16,1101,Modelo 18pk,6,9.57
2025-10-17,1101,Modelo 18pk,7,9.57
2025-10-18,1101,Modelo 18pk,6,9.57
2025-10-19,1101,Modelo 18pk,3,9.57
2025-10-20,1101,Modelo 18pk,3,9.57
2025-10-21,1101,Modelo 18pk,6,9.57
2025-10-22,1101,Modelo 18pk,3,9.57
2025-10-23,1101,Modelo 18pk,5,9.57
2025-10-24,1101,Modelo 18pk,3,9.57
2025-10-25,1101,Modelo 18pk,3,9.57
2025-10-26,1101,Modelo 18pk,2,9.57
2025-10-27,1101,Modelo 18pk,2,9.57
2025-10-28,1101,Modelo 18pk,1,9.57
2025-10-29,1101,Modelo 18pk,4,9.57
2025-10-30,1101,Modelo 18pk,6,9.57
2025-10-31,1101,Modelo 18pk,5,9.57
2025-11-01,1101,Modelo 18pk,2,9.57
2025-11-02,1101,Modelo 18pk,1,9.57
2025-11-03,1101,Modelo 18pk,5,9.57
2025-11-04,1101,Modelo 18pk,4,9.57
2025-11-05,1101,Modelo 18pk,4,9.57
2025-11-06,1101,Modelo 18pk,6,9.57
2025-11-07,1101,Modelo 18pk,5,9.57
2025-11-08,1101,Modelo 18pk,2,9.57
2025-11-09,1101,Modelo 18pk,4,9.57
2025-11-10,1101,Modelo 18pk,6,9.57
2025-11-11,1101,Modelo 18pk,4,9.57
2025-11-12,1101,Modelo 18pk,3,9.57
2025-11-13,1101,Modelo 18pk,3,9.57
2025-11-14,1101,Modelo 18pk,2,9.57
2025-11-15,1101,Modelo 18pk,9,9.57
2025-11-16,1101,Modelo 18pk,2,9.57
2025-11-17,1101,Modelo 18pk,3,9.57
2025-11-18,1101,Modelo 18pk,4,9.57
2025-11-19,1101,Modelo 18pk,1,9.57
2025-11-20,1101,Modelo 18pk,4,9.57
2025-11-21,1101,Modelo 18pk,5,9.57
2025-11-22,1101,Modelo 18pk,4,9.57
2025-11-23,1101,Modelo 18pk,5,9.57
2025-11-24,1101,Modelo 18pk,3,9.57
2025-11-25,1101,Modelo 18pk,2,9.57
2025-11-26,1101,Modelo 18pk,2,9.57
2025-11-27,1101,Modelo 18pk,6,9.57
2025-11-28,1101,Modelo 18pk,6,9.57
2025-11-29,1101,Modelo 18pk,7,9.57
2025-09-01,1102,Miller Lite 12pk,2,19.23
